date,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr90_vb-1_cap20_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr895_vb-15_cap15_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr895_vb-15_cap15_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr895_vb-15_cap18_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr895_vb-15_cap18_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr895_vb-15_cap20_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr895_vb-15_cap20_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr895_vb-15_cap22_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr895_vb-15_cap22_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr895_vb-10_cap15_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr895_vb-10_cap15_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr895_vb-10_cap18_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr895_vb-10_cap18_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr895_vb-10_cap20_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr895_vb-10_cap20_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr895_vb-10_cap22_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr895_vb-10_cap22_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr900_vb-15_cap15_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr900_vb-15_cap15_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr900_vb-15_cap18_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr900_vb-15_cap18_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr900_vb-15_cap20_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr900_vb-15_cap20_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr900_vb-15_cap22_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr900_vb-15_cap22_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr900_vb-10_cap15_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr900_vb-10_cap15_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr900_vb-10_cap18_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr900_vb-10_cap18_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr900_vb-10_cap20_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr900_vb-10_cap20_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr900_vb-10_cap22_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr900_vb-10_cap22_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr905_vb-15_cap15_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr905_vb-15_cap15_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr905_vb-15_cap18_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr905_vb-15_cap18_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr905_vb-15_cap20_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr905_vb-15_cap20_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr905_vb-15_cap22_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr905_vb-15_cap22_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr905_vb-10_cap15_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr905_vb-10_cap15_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr905_vb-10_cap18_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr905_vb-10_cap18_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr905_vb-10_cap20_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr905_vb-10_cap20_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr905_vb-10_cap22_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr905_vb-10_cap22_vs92_nav,hs300_benchmark
2026-03-25,17.50449097026486,16.339219603671847,16.949875482674933,16.367545622862806,16.959161978751098,16.386280932436016,16.96527826292171,16.404896695817275,16.97133470129731,16.482442722245427,16.821593291331276,16.494265147873097,16.824559760653926,16.501962362886104,16.82645529747384,16.50951175968266,16.828285120638682,17.420539739035146,17.0305381961166,17.397398989627867,17.022956678413735,17.38178165180872,17.017823934732732,17.36601261811061,17.012628540648322,17.573241281041323,16.90164552302323,17.532091764414087,16.887848131755735,17.50449097026486,16.878571000151986,17.476756779004713,16.869230898596356,16.0782459848325,16.871537940527773,16.112377257695723,16.879361588912367,16.134944957958307,16.884493125955693,16.157362613287336,16.889557212005702,16.21918151217094,16.743848633278198,16.237121238249014,16.7453927340375,16.248852044054626,16.746331206681248,16.260399136651536,16.747196925133107,2.178377031660236
2026-03-26,17.51571151923818,16.349693202364904,16.960740517726116,16.378037378809687,16.970032966536593,16.396784697898564,16.976153171304848,16.415412394165223,16.982213491916355,16.49300812835058,16.83237609625004,16.504838132268073,16.83534446710838,16.512540281270773,16.83724121898583,16.520094517304106,16.83907221508512,17.431706474452675,17.04145493675168,17.408550891599944,17.033868559222224,17.392923542915348,17.0287325254026,17.377144401113256,17.023533801020047,17.584505899632564,16.912479642201156,17.543330005764922,16.898673406671655,17.51571151923818,16.88939032833631,17.48795955009167,16.880044239684736,16.08855229689746,16.88235276045247,16.122705448238577,16.890181423871777,16.14528761461654,16.89531625028026,16.167719639880684,16.900383582458684,16.22957816527977,16.75458160311495,16.24752939089675,16.75612669365786,16.25926771626299,16.757065767871698,16.27082221065857,16.757932041257504,2.151530835847522
2026-03-27,17.262823874906747,16.113640250993416,16.715865411685833,16.1415752010129,16.72502369834782,16.160051850802574,16.731055541066667,16.178410604855664,16.737028364221867,16.25488603043085,16.589354284957583,16.26654523558748,16.592279799189,16.274136182809112,16.594149166217502,16.281581352593374,16.595953726834008,17.18003167482152,16.79541449527706,17.157210406723536,16.78793764804789,17.14180868195331,16.782875767053426,17.12625735561824,16.777752100607355,17.33062501852727,16.668301315113382,17.290043612345272,16.65469441070305,17.262823874906747,16.645545359227523,17.23547258203852,16.636334207163607,15.856269635322635,16.638609398061856,15.889929691651329,16.646325033115275,15.912185822124158,16.65138572413091,15.93429397918458,16.656379895382003,15.995259406021681,16.512682970066738,16.012951456146183,16.514205752962752,16.024520306384506,16.51513126904819,16.035907979759656,16.515985035386503,2.161118762923491
2026-03-30,17.366844184744867,16.21073594424003,16.816589923036688,16.238839221421827,16.82580339463383,16.257427205651904,16.831871583326723,16.275896583743023,16.83788039682277,16.352832826014307,16.689316480322617,16.364562285848944,16.692259622776334,16.372198973714617,16.694140254018553,16.379689005734246,16.69595568834586,17.283553105080756,16.896618344213845,17.260594323248306,16.889096443871054,17.24509979256207,16.884004061584726,17.229454758859333,16.878849521547227,17.43505387658542,16.768739220281002,17.394227939701185,16.755050324973762,17.366844184744867,16.745846144211384,17.339328081647484,16.73657948866214,15.951814494743957,16.73886838914023,15.985677375912541,16.746630516167077,16.008067614779474,16.75172170130414,16.03030898859308,16.756745965849625,16.091641773785625,16.612183168368695,16.109440430601417,16.6137151270722,16.121078991067623,16.614646220024476,16.13253528295626,16.61550513088837,2.1572835920931035
2026-03-31,16.942163430060834,15.81432612438164,16.405364830915435,15.841742177054728,16.41435300055043,15.859875619337696,16.420272800570846,15.877893355821229,16.426134677327948,15.952948234899365,16.28120367395277,15.964390867962159,16.28407484616566,15.971840811803899,16.28590948932353,15.979147686053649,16.287680529861614,16.860909111836733,16.483436274190325,16.83851175340922,16.476098310910608,16.82339611879157,16.47113045537937,16.808133661488394,16.46610196207379,17.008705153725966,16.358684247056555,16.968877555371304,16.345330093647615,16.942163430060834,16.336350987653617,16.91532019298937,16.327310934602227,15.561736219949605,16.329543863369388,15.594771033924319,16.33711617894122,15.61661375227236,16.34208286659773,15.638311245844058,16.346984270107768,15.69814422754753,16.205956544242632,15.715507644262791,16.207451041138373,15.72686160076816,16.20835936557534,15.738037745807235,16.209197273031247,2.13954592700256
2026-04-01,16.70313896869473,15.591213485942486,16.173913664220493,15.618242745792449,16.182775026413537,15.636120356741225,16.188611308350968,15.653883894298168,16.194390484221596,15.727879879562737,16.051504205250122,15.739161076973247,16.05433487021643,15.746505915063803,16.05614362975003,15.753709702025496,16.05788968398619,16.623031007588914,16.250883655207197,16.600949636936885,16.24364921782768,16.58604725763563,16.23875145009824,16.5710001270616,16.233793900087996,16.768741904363683,16.127891662216236,16.729476204156416,16.11472591268728,16.70313896869473,16.10587348626302,16.676674443014456,16.096960972638357,15.342187185775197,16.099162398663967,15.374755935976578,16.106627882032324,15.396290491556064,16.111524498363718,15.417681871228236,16.11635675159441,15.476670713617233,15.977318681675621,15.493789162719887,15.978792093819289,15.504982934644977,15.979687603378146,15.516001403714325,15.98051368941708,2.173583068122251
2026-04-02,16.74219668462905,15.627671135522398,16.211733868352617,15.654763599130355,16.220615951475303,15.672683014116764,16.226465880658466,15.690488088968296,16.232258570241093,15.76465710243901,16.08903817373007,15.775964679190832,16.091875457770094,15.783326692053164,16.093688446809068,15.79054732396031,16.095438583923933,16.661901403403654,16.28888384179945,16.639768398869876,16.281632487803204,16.624831172651607,16.276723267398847,16.60974885668202,16.271754124922037,16.807953022651333,16.16560425099029,16.768595505656364,16.15240771538537,16.74219668462905,16.14353458892639,16.71567027573459,16.134601234762346,15.37806252573592,16.1368078084834,15.410707432939653,16.14429074873392,15.432292343758125,16.149198815047864,15.453733743874492,16.154042367757913,15.512860522579151,16.0146791787433,15.530019000536473,16.01615603623416,15.541238947371856,16.017053639804093,15.552283181432786,16.0178816575179,2.1520102322013197
2026-04-03,16.55651050321771,15.454346055655693,16.031931001812705,15.481138039212725,16.040714574558937,15.498858711596558,16.04649962270934,15.516466311981555,16.052228066098415,15.589812723666501,15.910596113985061,15.600994889112531,15.913401929965731,15.60827525055948,15.915194811308092,15.615415799094565,15.91692553781132,16.47710576965681,16.10822531191767,16.455218240264227,16.101054382029385,16.440446681464014,16.09619960934224,16.425531642089727,16.091285579172897,16.621537543672833,15.986313003842943,16.5826165373209,15.973262829814729,16.55651050321771,15.964488114394657,16.5302782963128,15.955653839249525,15.207505832268664,15.957835940062036,15.23978867777432,15.965235887702503,15.261134192309168,15.97008951909915,15.282337787806064,15.974879352406413,15.340808796783271,15.83706182785178,15.35777697162143,15.83852230565047,15.368872479046455,15.839409953980809,15.379794222511437,15.840228788225426,2.135231359818374
2026-04-07,16.532375648256753,15.431817854408385,16.008560840002485,15.4585707825958,16.01733160870681,15.47626562309569,16.02310822384242,15.493847556424733,16.028828316730927,15.56708704914221,15.887402825189168,15.578252914055518,15.890204551059078,15.585522662730678,15.891994818871787,15.592652802302885,15.893723022450082,16.45308666503632,16.084743933911962,16.43123104166326,16.077583457274244,16.416481015747596,16.07273576151521,16.401587718413214,16.067828894655154,16.597307897107715,15.963009340572038,16.558443626916645,15.949978190121124,16.532375648256753,15.941216265831402,16.506181680720513,15.932394868638376,15.185337456419878,15.934573788545913,15.217573242383981,15.941962949090694,15.238887641008429,15.946809505222914,15.260060327473989,15.951592356265882,15.31844610174423,15.813975731892816,15.335389541633646,15.815434080715121,15.346468874849597,15.816320435097458,15.357374697405739,15.817138075706149,2.131396188987986
2026-04-08,16.41974632510561,15.326686248587595,15.89950008488811,15.353256918383467,15.908211101396885,15.37083121009163,15.913948362463444,15.388293363826216,15.919629486349303,15.461033901362162,15.779167477474981,15.472123697122779,15.781950116161351,15.479343919529592,15.783728187502343,15.486425483941694,15.785444617430956,16.340997510140692,15.975164169885309,16.319290781525407,15.968052475083566,16.3046412424043,15.963237804989072,16.289849407922805,15.958364366905677,16.484236213137148,15.854258911974465,16.445636711696775,15.84131653821762,16.41974632510561,15.832614305869532,16.393730807956477,15.823853005786336,15.0818850357922,15.82601708147066,15.113901210562386,15.833355902235573,15.135070401604963,15.838169440467135,15.156098845924285,15.842919707610054,15.214086858228697,15.706240617417631,15.230914868357308,15.707689031016818,15.241918721930912,15.708569346975137,15.252750246912461,15.709381417282845,2.2061820201805475
2026-04-09,16.26878825352868,15.185777433436543,15.753324996410516,15.212103820708588,15.761955926526504,15.229516539811849,15.767640440988481,15.246818151903394,15.773269334377643,15.318889935424846,15.634098689789326,15.32987777503163,15.636855745755861,15.337031616945755,15.638617470058632,15.344048075643904,15.640318119661112,16.190763430823488,15.82829344920167,16.169256267160495,15.821247137123366,16.154741411373188,15.816476731617275,16.140085568445045,15.811648098417004,16.332685241466592,15.708499756854408,16.294440611909494,15.695676371280772,16.26878825352868,15.687054144566611,16.243011915001563,15.67837339316784,14.943226847311719,15.680517573009341,14.974948675268813,15.687788922924925,14.995923243313364,15.692558206974084,15.01675835861652,15.697264801629428,15.0742132470627,15.561842296738131,15.090886545668537,15.563277394070461,15.101789233214207,15.564149616676008,15.112521176503623,15.564954221060358,2.191800129566593
2026-04-10,16.931130777845368,15.80402791418714,16.39468173926692,15.831426113663644,16.403664055850737,15.849547747539557,16.409580000926944,15.867553750963072,16.415438060459174,15.942559754678783,16.2706014354296,15.953994936356072,16.273470737949484,15.961440028831586,16.275304186396895,15.968742144881315,16.277074073642225,16.849929372027496,16.472702342807843,16.827546598647945,16.46536915797317,16.812440807256063,16.460404537484642,16.797188288788863,16.45537931870879,16.997629169872354,16.348031553571126,16.957827507050844,16.33468609632019,16.931130777845368,16.325712837475173,16.904305020955825,16.316678671261187,15.551602495039422,16.318910145956284,15.584615796908254,16.32647753047403,15.60644429138719,16.331440983848346,15.628127655659432,16.336339195588895,15.687921674424029,16.195403306274542,15.705273784169036,16.196896829961368,15.716620347034631,16.197804562902004,15.727789214223872,16.198641924716757,2.225357874332486
2026-04-13,17.117414612809437,15.977910861898245,16.575063323195288,16.005610508557254,16.584144467223176,16.023931524712975,16.590125502159637,16.042135638198605,16.596048014669606,16.11796689134395,16.44961783264093,16.129527887978572,16.45251870450394,16.137054894674474,16.454372325367032,16.144437351854336,16.456161685699414,17.035319792991125,16.653942344134578,17.01269075437879,16.646528476337178,16.997418762348122,16.64150923288484,16.98199842888556,16.636428724415854,17.184644649736477,16.527899871397704,17.14440507130935,16.51440758148753,17.117414612809437,16.505335594855705,17.09029370700546,16.49620203072494,15.722708145962837,16.49845805709761,15.756084674869347,16.506108701347216,15.778153336157953,16.51112676484423,15.80007527045275,16.516078868889995,15.860527169619402,16.373592340206656,15.878070194997301,16.375102296305684,15.889541597796626,16.376020016528063,15.900833349832691,16.37686659137012,2.2301518378704714
2026-04-14,17.572775098277162,16.40295806741428,17.01599608390907,16.431394584963854,17.025318806133587,16.450202980025775,17.03145894961733,16.468891362552135,17.037539013850658,16.546739892081032,16.88721347026862,16.558608436389125,16.890191511637056,16.566335677845984,16.89209444284959,16.573914524455056,16.89393140406143,17.488496377568882,17.096973458488822,17.46526535727641,17.08936236567142,17.4495870970176,17.084209599418656,17.433756549121934,17.078993938366455,17.641793600515438,16.96757798164045,17.60048356171903,16.95372676745213,17.572775098277162,16.944413446230342,17.544932717349017,16.935036909414116,16.140966403775632,16.937352950998637,16.175230820996465,16.945207119037228,16.19788655670871,16.95035867394529,16.22039166216975,16.95544251473713,16.282451713430316,16.809165534262938,16.300461421466395,16.810715658480685,16.31223798854817,16.811657792058433,16.32383012576536,16.812526887633897,2.258915619098379
2026-04-15,17.3450948555433,16.19043446465626,16.79552970355218,16.218502546760554,16.804731636678383,16.237067252369375,16.810792225888484,16.255513500375372,16.81679351426013,16.33235339171249,16.668415651454776,16.34406816218385,16.6713551080705,16.35169528626023,16.67323338410831,16.359175938154696,16.675046544880423,17.261908085280005,16.8754579013117,17.2389780558276,16.8679454210043,17.22350292968286,16.86285941615175,17.207877489003746,16.857711331391155,17.413219125125956,16.747738926519077,17.37244431651419,16.734067174469832,17.3450948555433,16.724874520543025,17.31761321217724,16.715619470069527,15.931837274869235,16.717905504048126,15.965657747932907,16.725657910192222,15.988019946433333,16.73074271939476,16.01023346631125,16.735760691813564,16.071489441524857,16.591378937234797,16.089265808231847,16.592908977393186,16.1008897931724,16.593838904293246,16.112331737799025,16.59469673950201,2.250286484730007
2026-04-16,17.93499366626285,16.74106379907476,17.36673805265867,16.77008646392365,17.37625293935778,16.789282546751867,17.38251964645868,16.8083561432879,17.388725035926495,16.88780932448553,17.235300909290647,16.899922508988432,17.238340335492946,16.90780902809605,17.24028249084708,16.915544093569267,17.242157316394852,17.848977751664826,17.449384572179703,17.825267882308612,17.44161659582366,17.809266454141046,17.436357618252377,17.79310959930996,17.431034449463528,18.00543481136234,17.317321932969904,17.96327326999946,17.303185210833067,17.93499366626285,17.293679918914716,17.906577384667752,17.284110108371415,16.47367183612672,17.286473889329,16.508642528143035,17.294489951290647,16.531765254874085,17.2997476925484,16.554734246490092,17.304936323933713,16.618073509643544,17.155644211353163,16.636454442521355,17.157226287483528,16.648473753918715,17.158187840775774,16.660304833893623,17.159074850570992,2.2752150951275274
2026-04-17,18.23511762259385,17.02120854816487,17.65735282676548,17.050716877918912,17.667026935457823,17.070234187753485,17.673398509555795,17.089626961611817,17.679707739932187,17.170409711334973,17.523716215908898,17.18272559771357,17.52680650383068,17.19074408973182,17.528781159187854,17.19860859369247,17.530687358042545,18.14766231877289,17.741382352095002,18.12355568876386,17.73348438652123,18.107286492900474,17.728137405286027,18.090859269465753,17.722725158658243,18.3067375289212,17.607109778357167,18.263870456860385,17.592736492491554,18.23511762259385,17.58307213913891,18.206225823303278,17.573342187507464,16.749342051503334,17.57574552394558,16.784897942635908,17.583895726586334,16.808407604782538,17.58924145081955,16.831760959212662,17.594516908696598,16.896160140791647,17.44272654379935,16.914848659966893,17.444335094371596,16.927069102368595,17.44531273828443,16.93909816348561,17.4462145912903,2.271859320650938
2026-04-20,18.224768520651402,17.01154838440314,17.647331627658346,17.04103996709149,17.65700024593713,17.060546200132737,17.663368203931757,17.079927967876507,17.669673853587163,17.16066487040913,17.51377086050827,17.172973767067877,17.516859394577654,17.1809877082961,17.518832929245068,17.188847748860635,17.52073804626159,18.137362850941578,17.731313463132405,18.11326990233437,17.72341997994545,18.097009939839804,17.71807603331935,18.08059203946038,17.712666858341183,18.29634778003986,17.597117094033468,18.2535050366238,17.582751965537813,18.224768520651402,17.573093097062213,18.195893118522743,17.563368667537254,16.739836182007586,17.565770639993286,16.775371893860292,17.57391621709338,16.798868213406383,17.57925890743089,16.822208313946366,17.584531371290982,16.886570946614125,17.432827153025343,16.905248859365322,17.4344347906858,16.91746236621515,17.435411879749648,16.929484600396233,17.436313220920667,2.2843236258496984
