date,base_pool,plus_resource_510410,plus_energy_159930,plus_germany_513030,plus_reits_508000,plus_treasury30_511090
2026-07-07,26.843574753493172,3.9394096744462703,4.78329318056285,3.0926192878396175,2.723543459420891,2.503724360677888
2026-07-08,27.133100989793057,3.981898890832674,4.834884255313691,3.1259752931756846,2.752918730577825,2.507034452191433
2026-07-09,26.901397251571886,3.947895373926452,4.7935966503235985,3.0992809554629295,2.729410117937718,2.485625573986154
2026-07-10,26.739265511066353,3.924101845942658,4.764706174452385,3.0806019325510063,2.712960265581116,2.470644984064123
2026-07-13,27.509761584855415,4.037175447915604,4.902001920240717,3.1693699539820814,2.791116173754457,2.541639574001123
2026-07-14,27.477641724994964,4.032461720782087,4.896278438623905,3.165711336837498,2.78790752496425,2.53922635439054
2026-07-15,27.699730314814982,4.065054173439953,4.935852707212281,3.192320401372308,2.809990756795954,2.5553630629522592
2026-07-16,27.180395446149152,3.9888395550559683,4.843311718967245,3.1324684361169197,2.757306988252102,2.5074532412460875
2026-07-17,26.924626406543045,3.9513043520026936,4.7977358851156895,3.1029917331348233,2.7313605754531536,2.4838579661647753
2026-07-20,27.647520285569403,4.05739212782189,4.92654933092426,3.1863033340715567,2.8046943261836432,2.550546569118799
2026-07-21,27.863120214401825,4.089032341662703,4.964967376165412,3.2111506536491787,2.826565795699754,2.5703088681347968
2026-07-22,28.06360614702498,4.11845451176556,5.000692237817467,3.2342561252774984,2.84688520008375,2.58687002963636
2026-07-23,28.375869042991955,4.164280430430988,5.056334788950761,3.2703084862014413,2.878051955135876,2.610016798557033
2026-07-24,28.770632228621817,4.222213620286157,5.126678179169863,3.318458018463559,2.9173128729622295,2.6373995587487746
2026-07-27,28.544487521147936,4.189025914973864,5.086381145447131,3.2923740689734524,2.8943820294192952,2.616640470087536
2026-07-28,27.69541090767435,4.064420281924613,4.935083026165343,3.194439999472253,2.808286523594663,2.538701589800591
2026-07-29,27.792070633862025,4.078605511126379,4.9523069545487415,3.205588911351599,2.818087721610179,2.547561909705588
2026-07-30,28.02620770744132,4.112966130428202,4.994028158883609,3.2325947151540557,2.841828982954831,2.56902409934085
2026-07-31,27.991378120398103,4.107854739213916,4.98782182728599,3.228577406063143,2.838297298220421,2.5658314430450657
2026-08-03,27.979753793936148,4.106148819471718,4.985750472706553,3.2272366347151107,2.837118603329134,2.5647658984258612
2026-08-04,27.665766531909433,4.060069842694604,4.929800654434286,3.191020762255714,2.8052806140149666,2.5359842362240745
2026-08-05,27.524614661848673,4.03935520064004,4.904648610279009,3.17474004408094,2.790967957821013,2.5230455411412986
2026-08-06,27.54740490979233,4.042699767228385,4.908709635629518,3.177368713497393,2.7932788658043934,2.5251182824076674
2026-08-07,27.438793025413432,4.026760507572724,4.889355935883918,3.1648412175510567,2.7822657310933656,2.514934702562144
2026-08-10,27.507467508160723,4.036838782325868,4.901593135587025,3.172762259609697,2.789229253860981,2.5213870411873116
2026-08-11,27.526405523656873,4.039618017287882,4.904967726386053,3.1749466053994455,2.791149549388596,2.5231229358800396
2026-08-12,27.450666488682064,4.02850298920936,4.89147168449058,3.1662107247998943,2.7834696882036916,2.5161805511897417
2026-08-13,27.412770831752045,4.022941639094835,4.884719005719929,3.1593726143960503,2.7796271070983196,2.512706962853328
2026-08-14,27.35296218381254,4.014164463607886,4.8740616212078125,3.145553917766227,2.7735625709712752,2.5072247878831724
2026-08-17,27.62649412939885,4.054306449263973,4.922802651491748,3.22197089336693,2.8012984323066927,2.532297248761204
2026-08-18,27.097713595150505,3.9767056389618456,4.828095234403244,3.200933413902455,2.74768062344951,2.483828214442056
2026-08-19,26.84936266200262,3.940259074833004,4.83086363763398,3.147204769165854,2.722498091187889,2.461063893287443
2026-08-20,27.471679068699355,4.031586675408585,4.811484815018829,3.173707546169356,2.7856003424657003,2.5181066044311677
2026-08-21,27.813151742017556,4.081699254123672,4.871171588673494,3.12401483928779,2.82022532455577,2.5494066422543034
2026-08-24,27.565518244783103,4.041312618814009,4.863036247770962,3.12401483928779,2.795115539566755,2.526708082646604
2026-08-25,27.831362579070756,3.976391934174427,4.871349130245784,3.1652767873468903,2.822071884928186,2.551075882381243
2026-08-26,27.803835571841407,4.035226304629049,4.842048713386778,3.1652767873468903,2.8192806743664516,2.5485527042918696
2026-08-27,27.637894848874023,4.096089446478657,4.813150072331785,3.175698298422627,2.802454453676737,2.533342260496159
2026-08-28,27.68084014656418,4.122463474613487,4.820629012526542,3.1783904203275553,2.8068090632240397,2.5372787085549913
2026-08-31,27.522726054415735,4.126521017403461,4.7926136411491065,3.1724232025947803,2.7907764549464047,2.522785668697581
